Date,Open,High,Low,Close,Adj Close,Volume
1996-02-08,9.750000,9.812500,9.531250,9.562500,6.167387,571600
1996-02-09,9.625000,9.625000,9.468750,9.593750,6.187543,520800
1996-02-12,9.531250,9.562500,9.250000,9.343750,6.026304,619200
1996-02-13,9.250000,9.281250,9.125000,9.187500,5.925528,204400
1996-02-14,9.218750,9.437500,9.156250,9.156250,5.905375,410000
1996-02-15,9.281250,9.437500,9.281250,9.343750,6.026304,348800
1996-02-16,9.343750,9.343750,9.156250,9.187500,5.925528,322400
1996-02-20,9.062500,9.187500,8.937500,9.062500,5.844913,633200
1996-02-21,9.093750,9.218750,9.093750,9.125000,5.885218,497600
1996-02-22,9.125000,9.125000,8.781250,9.093750,5.865064,1184000
1996-02-23,9.125000,9.343750,9.093750,9.312500,6.006147,532400
1996-02-26,9.312500,9.343750,9.187500,9.250000,5.965836,359600
1996-02-27,9.312500,9.375000,9.125000,9.156250,5.905375,1742400
1996-02-28,9.187500,9.250000,9.187500,9.218750,5.945684,921600
1996-02-29,9.218750,9.375000,9.125000,9.156250,5.905375,812400
1996-03-01,9.281250,9.531250,9.218750,9.468750,6.106921,605600
1996-03-04,9.500000,9.500000,9.312500,9.375000,6.046455,650800
1996-03-05,9.312500,9.468750,9.281250,9.406250,6.066615,511200
1996-03-06,9.437500,9.468750,9.312500,9.312500,6.006147,445600
1996-03-07,9.281250,9.343750,9.203125,9.218750,5.945684,547600
1996-03-08,9.062500,9.218750,8.843750,9.000000,5.804600,625200
1996-03-11,9.000000,9.000000,8.843750,8.875000,5.723979,217200
1996-03-12,8.906250,8.906250,8.406250,8.656250,5.582894,598000
1996-03-13,8.687500,8.937500,8.593750,8.906250,5.797716,335600
1996-03-14,8.906250,8.968750,8.843750,8.906250,5.797716,273600
1996-03-15,8.968750,8.968750,8.625000,8.718750,5.675660,371600
1996-03-18,8.750000,8.968750,8.750000,8.968750,5.838401,257600
1996-03-19,8.968750,8.968750,8.750000,8.906250,5.797716,276800
1996-03-20,8.875000,8.906250,8.656250,8.718750,5.675660,236400
1996-03-21,8.718750,8.718750,8.593750,8.656250,5.634973,520000
1996-03-22,8.656250,8.656250,8.593750,8.656250,5.634973,198000
1996-03-25,8.812500,8.812500,8.718750,8.781250,5.716347,284000
1996-03-26,8.812500,9.218750,8.781250,9.000000,5.858745,327200
1996-03-27,9.062500,9.187500,9.031250,9.093750,5.919773,275600
1996-03-28,9.156250,9.218750,9.062500,9.093750,5.919773,236800
1996-03-29,9.093750,9.125000,8.906250,8.937500,5.818059,280800
1996-04-01,8.968750,9.093750,8.843750,9.093750,5.919773,214800
1996-04-02,9.031250,9.093750,8.875000,8.906250,5.797716,640400
1996-04-03,8.843750,8.843750,8.687500,8.781250,5.716347,164400
1996-04-04,8.843750,8.843750,8.687500,8.781250,5.716347,82400
1996-04-08,8.656250,8.687500,8.593750,8.687500,5.655315,186000
1996-04-09,8.718750,8.718750,8.656250,8.687500,5.655315,285200
1996-04-10,8.687500,8.687500,8.562500,8.656250,5.634973,228000
1996-04-11,8.687500,8.718750,8.625000,8.656250,5.634973,222400
1996-04-12,8.625000,8.750000,8.625000,8.750000,5.696006,238400
1996-04-15,8.781250,8.937500,8.750000,8.843750,5.757032,185600
1996-04-16,8.781250,8.875000,8.750000,8.875000,5.777374,159600
1996-04-17,8.843750,8.843750,8.500000,8.625000,5.614631,766000
1996-04-18,8.625000,8.625000,8.250000,8.437500,5.492574,1770000
1996-04-19,8.437500,8.593750,8.437500,8.593750,5.594286,429200
1996-04-22,8.562500,8.656250,8.500000,8.656250,5.634973,118800
1996-04-23,8.625000,8.687500,8.468750,8.500000,5.533258,206000
1996-04-24,8.437500,8.437500,8.250000,8.312500,5.411202,1152400
1996-04-25,8.312500,8.343750,8.000000,8.343750,5.431544,1270800
1996-04-26,8.343750,9.500000,8.281250,9.406250,6.123203,3303600
1996-04-29,9.312500,9.875000,9.281250,9.500000,6.184231,2256400
1996-04-30,9.437500,9.468750,9.156250,9.156250,5.960462,771200
1996-05-01,9.187500,9.187500,9.031250,9.125000,5.940116,303600
1996-05-02,9.062500,9.281250,9.062500,9.156250,5.960462,489600
1996-05-03,9.187500,9.187500,9.000000,9.125000,5.940116,1512800
1996-05-06,9.125000,9.281250,9.125000,9.156250,5.960462,308400
1996-05-07,9.125000,9.156250,9.093750,9.093750,5.919773,508800
1996-05-08,9.062500,9.250000,8.968750,9.218750,6.001149,362400
1996-05-09,9.375000,9.437500,9.250000,9.312500,6.062173,279200
1996-05-10,9.375000,9.406250,9.250000,9.281250,6.041831,74000
1996-05-13,9.218750,9.250000,9.187500,9.218750,6.001149,198800
1996-05-14,9.187500,9.187500,9.031250,9.125000,5.940116,256400
1996-05-15,9.156250,9.156250,8.968750,9.000000,5.858745,752800
1996-05-16,9.187500,9.656250,9.187500,9.468750,6.163889,1938000
1996-05-17,9.593750,9.625000,9.468750,9.468750,6.163889,601600
1996-05-20,9.437500,9.531250,9.281250,9.406250,6.123203,448000
1996-05-21,9.468750,9.468750,9.125000,9.156250,5.960462,209200
1996-05-22,9.125000,9.125000,8.875000,9.093750,5.919773,368800
1996-05-23,9.093750,9.125000,9.062500,9.062500,5.899432,615200
1996-05-24,9.031250,9.125000,9.031250,9.125000,5.940116,340400
1996-05-28,9.093750,9.500000,9.093750,9.437500,6.143546,999200
1996-05-29,9.500000,9.625000,9.375000,9.406250,6.123203,872400
1996-05-30,9.406250,9.687500,9.375000,9.593750,6.245258,332000
1996-05-31,9.562500,9.687500,9.500000,9.500000,6.184231,531200
1996-06-03,9.437500,9.531250,9.375000,9.437500,6.143546,535600
1996-06-04,9.406250,9.468750,9.312500,9.437500,6.143546,875200
1996-06-05,9.500000,9.968750,9.500000,9.875000,6.428344,684800
1996-06-06,9.875000,10.125000,9.875000,10.000000,6.509717,804400
1996-06-07,9.875000,10.000000,9.750000,10.000000,6.509717,345600
1996-06-10,10.000000,10.062500,9.875000,9.937500,6.469030,269200
1996-06-11,9.968750,10.250000,9.937500,10.093750,6.570747,580400
1996-06-12,10.062500,10.375000,10.062500,10.187500,6.688093,489200
1996-06-13,10.187500,10.312500,10.031250,10.156250,6.667580,193600
1996-06-14,10.125000,10.125000,9.968750,10.000000,6.565001,148400
1996-06-17,9.906250,9.906250,9.343750,9.468750,6.216237,3204400
1996-06-18,9.562500,9.687500,9.406250,9.468750,6.216237,926000
1996-06-19,9.468750,9.468750,9.343750,9.437500,6.195721,302000
1996-06-20,9.468750,9.500000,9.343750,9.468750,6.216237,259600
1996-06-21,9.468750,9.750000,9.468750,9.750000,6.400877,166400
1996-06-24,9.812500,9.843750,9.687500,9.750000,6.400877,332000
1996-06-25,9.750000,10.031250,9.750000,9.968750,6.544484,723600
1996-06-26,10.093750,10.312500,10.031250,10.250000,6.729125,425200
1996-06-27,10.250000,10.562500,10.187500,10.531250,6.913767,568000
1996-06-28,10.750000,11.000000,10.562500,10.562500,6.934281,1070400
1996-07-01,10.750000,10.843750,10.687500,10.687500,7.016346,520800
1996-07-02,10.656250,10.718750,10.500000,10.625000,6.975314,356800
1996-07-03,10.531250,10.531250,10.250000,10.437500,6.852221,1087600
1996-07-05,10.312500,10.500000,10.250000,10.468750,6.872736,157200
1996-07-08,10.406250,10.437500,10.312500,10.343750,6.790671,358800
1996-07-09,10.312500,10.468750,10.312500,10.437500,6.852221,110800
1996-07-10,10.468750,10.500000,10.312500,10.343750,6.790671,621600
1996-07-11,10.250000,10.250000,9.562500,9.906250,6.503454,619600
1996-07-12,10.000000,10.000000,9.750000,9.750000,6.400877,129200
1996-07-15,9.687500,9.687500,9.156250,9.187500,6.031595,337600
1996-07-16,9.062500,9.437500,8.687500,9.437500,6.195721,652000
1996-07-17,9.500000,9.718750,9.281250,9.343750,6.134172,601600
1996-07-18,9.375000,9.781250,9.375000,9.781250,6.421391,711600
1996-07-19,9.781250,9.781250,9.687500,9.687500,6.359846,478400
1996-07-22,9.718750,9.781250,9.562500,9.781250,6.421391,107200
1996-07-23,9.750000,10.000000,9.718750,9.750000,6.400877,183600
1996-07-24,9.625000,9.625000,9.343750,9.406250,6.175205,250000
1996-07-25,9.406250,9.562500,9.406250,9.531250,6.257268,292800
1996-07-26,9.562500,9.656250,9.562500,9.562500,6.277783,138000
1996-07-29,9.593750,9.593750,9.437500,9.500000,6.236752,235600
1996-07-30,9.562500,9.656250,9.500000,9.656250,6.339328,566000
1996-07-31,9.625000,9.750000,9.531250,9.625000,6.318814,317600
1996-08-01,9.687500,9.812500,9.593750,9.812500,6.441905,237600
1996-08-02,9.750000,9.781250,9.500000,9.593750,6.298296,844800
1996-08-05,9.593750,9.593750,9.531250,9.562500,6.277783,139600
1996-08-06,9.593750,9.593750,9.562500,9.593750,6.298296,132400
1996-08-07,9.593750,9.625000,9.562500,9.593750,6.298296,95200
1996-08-08,9.593750,9.593750,9.562500,9.562500,6.277783,37600
1996-08-09,9.531250,9.656250,9.500000,9.500000,6.236752,70400
1996-08-12,9.531250,9.625000,9.437500,9.625000,6.318814,174400
1996-08-13,9.625000,10.062500,9.625000,10.062500,6.606032,2547600
1996-08-14,10.062500,10.187500,10.000000,10.187500,6.688093,450400
1996-08-15,10.187500,10.718750,10.093750,10.625000,6.975314,820800
1996-08-16,10.593750,10.656250,10.406250,10.406250,6.831705,270000
1996-08-19,10.500000,10.687500,10.500000,10.625000,6.975314,288400
1996-08-20,10.625000,11.062500,10.562500,10.968750,7.200987,356000
1996-08-21,10.843750,10.906250,10.656250,10.781250,7.077891,316800
1996-08-22,10.781250,10.812500,10.718750,10.750000,7.057375,150000
1996-08-23,10.718750,10.781250,10.687500,10.687500,7.016346,137600
1996-08-26,10.750000,10.750000,10.625000,10.718750,7.036859,116000
1996-08-27,10.687500,10.781250,10.687500,10.750000,7.057375,158400
1996-08-28,10.812500,11.062500,10.812500,10.937500,7.180468,187600
1996-08-29,11.000000,11.000000,10.812500,10.843750,7.118924,390400
1996-08-30,10.843750,10.843750,10.687500,10.750000,7.057375,152800
1996-09-03,10.687500,10.750000,10.562500,10.562500,6.934281,407600
1996-09-04,10.531250,10.625000,10.468750,10.500000,6.893251,524400
1996-09-05,10.531250,10.687500,10.500000,10.656250,6.995828,190000
1996-09-06,10.562500,11.093750,10.562500,11.062500,7.262532,462000
1996-09-09,11.062500,11.875000,11.062500,11.687500,7.672846,1454800
1996-09-10,11.562500,11.562500,11.406250,11.500000,7.549754,1861200
1996-09-11,11.375000,11.375000,10.750000,10.968750,7.254609,1326400
1996-09-12,11.031250,11.031250,10.687500,10.875000,7.192601,834800
1996-09-13,10.937500,11.062500,10.812500,10.812500,7.151264,571600
1996-09-16,10.875000,10.906250,10.625000,10.656250,7.047922,316000
1996-09-17,10.531250,10.750000,10.250000,10.718750,7.089259,1416000
1996-09-18,10.718750,10.718750,10.406250,10.593750,7.006586,398800
1996-09-19,10.375000,10.500000,10.125000,10.500000,6.944581,1142400
1996-09-20,10.531250,10.562500,10.375000,10.562500,6.985916,351200
1996-09-23,10.593750,10.593750,10.468750,10.531250,6.965250,284400
1996-09-24,10.562500,11.000000,10.562500,10.937500,7.233937,693200
1996-09-25,10.875000,10.906250,10.781250,10.812500,7.151264,345600
1996-09-26,10.812500,10.968750,10.812500,10.875000,7.192601,436000
1996-09-27,10.937500,11.312500,10.937500,11.218750,7.419951,251600
1996-09-30,11.218750,11.468750,11.218750,11.218750,7.419951,360800
1996-10-01,11.250000,11.312500,11.000000,11.000000,7.275275,314000
1996-10-02,10.968750,11.062500,10.968750,11.000000,7.275275,334800
1996-10-03,11.000000,11.031250,10.875000,11.031250,7.295945,178400
1996-10-04,11.031250,11.312500,11.031250,11.218750,7.419951,440400
1996-10-07,11.218750,11.218750,11.000000,11.000000,7.275275,54000
1996-10-08,11.000000,11.156250,10.937500,11.093750,7.337282,222000
1996-10-09,11.156250,11.187500,10.687500,10.718750,7.089259,259600
1996-10-10,10.718750,10.968750,10.687500,10.906250,7.213271,198800
1996-10-11,10.937500,11.125000,10.937500,11.031250,7.295945,171200
1996-10-14,11.062500,11.312500,11.031250,11.250000,7.440620,270800
1996-10-15,11.281250,11.281250,11.125000,11.250000,7.440620,238000
1996-10-16,11.218750,11.281250,11.187500,11.250000,7.440620,250800
1996-10-17,11.281250,11.343750,11.218750,11.218750,7.419951,126800
1996-10-18,11.281250,11.343750,11.156250,11.281250,7.461291,130800
1996-10-21,11.312500,11.312500,11.187500,11.218750,7.419951,86400
1996-10-22,11.218750,11.218750,11.062500,11.187500,7.399286,135200
1996-10-23,11.125000,11.125000,11.000000,11.000000,7.275275,66000
1996-10-24,11.062500,11.093750,10.968750,11.062500,7.316611,91200
1996-10-25,11.062500,11.093750,11.000000,11.062500,7.316611,100800
1996-10-28,11.000000,11.125000,11.000000,11.125000,7.357948,71600
1996-10-29,11.156250,11.156250,10.843750,10.968750,7.254609,280000
1996-10-30,10.968750,10.968750,10.656250,10.718750,7.089259,138400
1996-10-31,10.718750,10.750000,10.593750,10.750000,7.109927,339200
1996-11-01,10.906250,10.937500,10.875000,10.937500,7.233937,523200
1996-11-04,10.906250,11.062500,10.812500,10.875000,7.192601,284800
1996-11-05,10.875000,10.968750,10.843750,10.968750,7.254609,140400
1996-11-06,11.000000,11.281250,11.000000,11.281250,7.461291,926800
1996-11-07,11.343750,11.781250,11.343750,11.593750,7.667975,532800
1996-11-08,11.781250,11.812500,11.593750,11.656250,7.709311,225200
1996-11-11,11.687500,11.687500,11.593750,11.656250,7.709311,74000
1996-11-12,11.625000,11.687500,11.531250,11.593750,7.667975,138400
1996-11-13,11.656250,11.687500,11.625000,11.687500,7.729980,92000
1996-11-14,11.687500,11.750000,11.687500,11.718750,7.750647,175200
1996-11-15,11.687500,11.718750,11.531250,11.593750,7.667975,287600
1996-11-18,11.531250,12.062500,11.531250,12.000000,7.936665,328800
1996-11-19,13.375000,13.375000,12.500000,12.593750,8.329363,3300400
1996-11-20,12.687500,12.750000,12.000000,12.000000,7.936665,1335600
1996-11-21,12.062500,12.562500,12.031250,12.562500,8.308700,1072400
1996-11-22,12.562500,12.562500,12.281250,12.500000,8.267360,218000
1996-11-25,12.500000,12.593750,12.437500,12.468750,8.246689,282400
1996-11-26,12.500000,12.500000,12.218750,12.312500,8.143349,120000
1996-11-27,12.375000,12.500000,12.375000,12.500000,8.267360,194400
1996-11-29,12.531250,12.531250,12.500000,12.500000,8.267360,42400
1996-12-02,12.468750,12.562500,12.281250,12.343750,8.164017,348800
1996-12-03,12.468750,12.531250,12.343750,12.343750,8.164017,436800
1996-12-04,12.312500,12.312500,12.125000,12.156250,8.040007,117200
1996-12-05,12.062500,12.218750,12.000000,12.000000,7.936665,209200
1996-12-06,11.875000,11.937500,11.625000,11.937500,7.895325,927200
1996-12-09,12.031250,12.125000,11.812500,12.125000,8.019337,311200
1996-12-10,12.156250,12.187500,12.062500,12.156250,8.040007,169200
1996-12-11,12.125000,12.187500,11.937500,12.000000,7.936665,139200
1996-12-12,12.031250,12.187500,12.031250,12.156250,8.097362,78000
1996-12-13,12.125000,12.125000,11.937500,12.000000,7.993281,103200
1996-12-16,12.000000,12.000000,11.937500,11.968750,7.972466,64000
1996-12-17,11.937500,11.937500,11.687500,11.687500,7.785124,197600
1996-12-18,11.718750,11.937500,11.718750,11.906250,7.930837,204800
1996-12-19,11.937500,11.937500,11.843750,11.875000,7.910020,82000
1996-12-20,11.937500,11.937500,11.875000,11.906250,7.930837,123200
1996-12-23,11.937500,11.937500,11.500000,11.562500,7.701860,218400
1996-12-24,11.593750,11.593750,11.500000,11.531250,7.681045,132000
1996-12-26,11.531250,11.750000,11.531250,11.718750,7.805941,427200
1996-12-27,11.750000,11.843750,11.718750,11.843750,7.889205,327600
1996-12-30,11.875000,12.156250,11.781250,12.125000,8.076548,171200
1996-12-31,12.125000,12.718750,12.125000,12.718750,8.472045,530000
1997-01-02,12.593750,12.593750,12.187500,12.500000,8.326338,748000
1997-01-03,12.500000,12.625000,12.343750,12.468750,8.305522,329600
1997-01-06,12.468750,12.468750,12.250000,12.250000,8.159812,756800
1997-01-07,12.281250,12.375000,12.218750,12.375000,8.243074,152800
1997-01-08,12.375000,12.375000,12.093750,12.125000,8.076548,204000
1997-01-09,12.156250,12.218750,12.125000,12.218750,8.138994,108000
1997-01-10,12.156250,12.250000,12.031250,12.187500,8.118179,107200
1997-01-13,12.187500,12.250000,12.093750,12.187500,8.118179,99600
1997-01-14,12.125000,12.375000,12.125000,12.281250,8.180627,504000
1997-01-15,12.312500,12.312500,12.031250,12.031250,8.014100,203600
1997-01-16,12.000000,12.031250,11.906250,11.968750,7.972466,766400
1997-01-17,12.062500,12.312500,12.062500,12.250000,8.159812,776000
1997-01-20,12.281250,12.281250,12.218750,12.281250,8.180627,299200
1997-01-21,12.281250,12.625000,12.250000,12.593750,8.388783,449200
1997-01-22,12.562500,13.062500,12.562500,13.062500,8.701019,476800
1997-01-23,13.062500,13.062500,12.687500,12.718750,8.472045,153200
1997-01-24,12.781250,12.937500,12.750000,12.812500,8.534498,215200
1997-01-27,12.781250,12.812500,12.562500,12.593750,8.388783,598000
1997-01-28,12.593750,12.625000,12.281250,12.281250,8.180627,1218400
1997-01-29,12.375000,12.437500,12.281250,12.375000,8.243074,577600
1997-01-30,12.281250,12.281250,12.000000,12.093750,8.055731,270400
1997-01-31,12.125000,12.125000,11.812500,11.968750,7.972466,829200
1997-02-03,11.812500,12.000000,11.718750,11.781250,7.847572,1196800
1997-02-04,11.718750,11.812500,11.718750,11.750000,7.826758,490400
1997-02-05,11.812500,11.968750,11.750000,11.875000,7.910020,567200
1997-02-06,11.937500,12.031250,11.875000,12.000000,7.993281,836000
1997-02-07,12.062500,12.125000,11.687500,11.906250,7.930837,884000
1997-02-10,11.906250,11.937500,11.750000,11.843750,7.889205,725200
1997-02-11,11.875000,11.906250,11.781250,11.781250,7.847572,12484400
1997-02-12,11.812500,11.812500,11.687500,11.718750,7.805941,2610800
1997-02-13,11.718750,11.875000,11.718750,11.718750,7.805941,1912800
1997-02-14,11.781250,11.812500,11.718750,11.750000,7.826758,1403600
1997-02-18,11.781250,11.812500,11.781250,11.812500,7.868388,468000
1997-02-19,11.812500,12.093750,11.812500,11.937500,7.951651,1326400
1997-02-20,11.968750,12.031250,11.843750,11.875000,7.910020,610800
1997-02-21,11.906250,11.906250,11.750000,11.875000,7.910020,524800
1997-02-24,11.843750,12.093750,11.781250,12.062500,8.034918,588000
1997-02-25,12.000000,12.125000,12.000000,12.000000,7.993281,720800
1997-02-26,12.000000,12.125000,11.781250,11.875000,7.910020,729600
1997-02-27,11.875000,11.906250,11.218750,11.531250,7.681045,2087200
1997-02-28,11.531250,11.625000,11.406250,11.625000,7.743494,758800
1997-03-03,11.593750,11.750000,11.531250,11.750000,7.826758,346400
1997-03-04,11.750000,11.875000,11.531250,11.562500,7.701860,629200
1997-03-05,11.625000,11.875000,11.625000,11.875000,7.910020,903200
1997-03-06,12.000000,12.031250,11.906250,12.031250,8.014100,633600
1997-03-07,12.031250,12.218750,12.031250,12.187500,8.118179,808800
1997-03-10,12.250000,12.500000,12.218750,12.406250,8.263890,561600
1997-03-11,12.375000,12.562500,12.375000,12.375000,8.243074,620400
1997-03-12,12.375000,12.406250,12.281250,12.281250,8.237206,496400
1997-03-13,12.281250,12.593750,12.281250,12.406250,8.321044,1056800
1997-03-14,12.437500,12.531250,12.312500,12.531250,8.404881,682800
1997-03-17,12.468750,12.562500,12.406250,12.562500,8.425842,485600
1997-03-18,12.500000,12.562500,12.468750,12.500000,8.383924,399200
1997-03-19,12.468750,12.718750,12.437500,12.687500,8.509683,739200
1997-03-20,12.718750,12.718750,12.437500,12.500000,8.383924,548000
1997-03-21,12.437500,12.500000,12.375000,12.406250,8.321044,684400
1997-03-24,12.375000,12.406250,12.156250,12.187500,8.174326,289600
1997-03-25,12.187500,12.531250,12.187500,12.500000,8.383924,586800
1997-03-26,12.531250,12.531250,12.218750,12.218750,8.195285,658400
1997-03-27,12.250000,12.281250,12.187500,12.281250,8.237206,693600
1997-03-31,12.218750,12.250000,12.031250,12.093750,8.111446,686400
1997-04-01,12.093750,12.187500,12.093750,12.125000,8.132406,327600
1997-04-02,12.156250,12.187500,12.125000,12.187500,8.174326,334800
1997-04-03,12.093750,12.093750,11.687500,11.718750,7.859927,1112800
1997-04-04,11.781250,11.875000,11.781250,11.843750,7.943767,662000
1997-04-07,11.875000,12.000000,11.875000,11.937500,8.006645,418000
1997-04-08,11.968750,12.093750,11.875000,11.875000,7.964728,820400
1997-04-09,11.843750,11.937500,11.812500,11.937500,8.006645,350000
1997-04-10,11.968750,11.968750,11.375000,11.375000,7.629370,666400
1997-04-11,11.437500,11.468750,11.375000,11.437500,7.671289,692400
1997-04-14,11.437500,11.437500,10.562500,10.781250,7.231134,3292800
1997-04-15,10.937500,10.968750,10.406250,10.562500,7.084413,1370400
1997-04-16,10.625000,11.000000,10.562500,10.875000,7.294013,805600
1997-04-17,10.968750,10.968750,10.750000,10.781250,7.231134,300400
1997-04-18,10.781250,10.781250,10.406250,10.406250,6.979614,1169200
1997-04-21,10.437500,10.437500,9.843750,10.187500,6.832897,1884800
1997-04-22,10.281250,10.750000,10.062500,10.593750,7.105375,906400
1997-04-23,10.718750,10.718750,10.468750,10.531250,7.063455,681200
1997-04-24,10.531250,10.718750,10.312500,10.437500,7.000576,549200
1997-04-25,10.437500,10.750000,10.437500,10.687500,7.168255,227600
1997-04-28,10.843750,11.031250,10.781250,10.968750,7.356892,331200
1997-04-29,11.437500,11.593750,11.031250,11.250000,7.545529,1247200
1997-04-30,11.312500,11.625000,11.250000,11.437500,7.671289,1558800
1997-05-01,11.468750,11.750000,11.437500,11.750000,7.880890,722400
1997-05-02,11.875000,12.062500,11.843750,12.000000,8.048564,952400
1997-05-05,11.937500,12.062500,11.781250,12.062500,8.090488,663600
1997-05-06,12.000000,12.000000,11.875000,12.000000,8.048564,474000
1997-05-07,12.000000,12.031250,11.875000,11.968750,8.027604,713200
1997-05-08,11.906250,12.125000,11.875000,12.062500,8.090488,498800
1997-05-09,12.218750,12.375000,12.156250,12.343750,8.279124,542400
1997-05-12,12.281250,12.375000,12.250000,12.375000,8.300084,312800
1997-05-13,12.312500,12.375000,12.093750,12.375000,8.300084,372000
1997-05-14,12.343750,12.343750,11.843750,12.125000,8.132406,614400
1997-05-15,12.062500,12.218750,12.000000,12.218750,8.195285,310400
1997-05-16,12.218750,12.281250,12.156250,12.218750,8.195285,271600
1997-05-19,12.156250,12.218750,12.093750,12.218750,8.195285,318000
1997-05-20,12.250000,12.312500,12.062500,12.281250,8.237206,426800
1997-05-21,12.281250,12.281250,12.000000,12.187500,8.174326,312400
1997-05-22,12.125000,12.218750,12.062500,12.156250,8.153365,297600
1997-05-23,12.125000,12.531250,12.125000,12.468750,8.362964,454000
1997-05-27,12.468750,12.718750,12.437500,12.625000,8.467763,574400
1997-05-28,12.593750,12.593750,12.531250,12.593750,8.446802,847600
1997-05-29,12.593750,12.812500,12.562500,12.718750,8.530640,557200
1997-05-30,12.656250,13.125000,12.593750,13.031250,8.740238,530800
1997-06-02,12.843750,12.843750,12.656250,12.718750,8.530640,792800
1997-06-03,12.562500,12.687500,12.531250,12.625000,8.467763,368400
1997-06-04,12.625000,12.718750,12.500000,12.718750,8.530640,171200
1997-06-05,12.750000,12.937500,12.750000,12.875000,8.635440,196000
1997-06-06,12.843750,12.968750,12.843750,12.906250,8.656402,164400
1997-06-09,12.875000,12.906250,12.718750,12.812500,8.593523,147200
1997-06-10,12.843750,12.843750,12.687500,12.687500,8.566513,380400
1997-06-11,12.718750,12.718750,12.562500,12.593750,8.503212,458400
1997-06-12,12.562500,12.593750,12.343750,12.531250,8.461013,1183200
1997-06-13,12.875000,12.875000,12.687500,12.812500,8.650913,940000
